,airline_IATA,airline_ICAO,airline_name,airline_iso2_country,airport_id,airport_type,airport_name,airport_lat,airport_lon,airport_elevation_ft,airport_scheduled_service,airport_icao_code,airport_iata_code,airport_gps_code,airport_local_code,airport_home_link,airport_wikipedia_link,airport_keywords,airport_city_name,airport_country_code,airport_country_name,flight_airline_icao,flight_src,flight_dst,flight_departure,flight_arrival,flight_price_usd,flight_plane,plane_name,plane_icao
24,,NKP,Abakan Air,RU,,,,,,,,,,,,,,,,,,,,,,,,,,
25,RL,ABG,Abakan-Avia,RU,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,ABE,Aban Air,IR,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,MRP,Abas,CZ,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,AHU,ABC Air Hungary,HU,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,FTY,ABC Bedarfsflug,AT,,,,,,,,,,,,,,,,,,,,,,,,,,
30,W9,AAB,Abelag Aviation,BE,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,BDV,Aberdair Aviation,KE,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,ROH,Aberdair Aviation Ghana,GH,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,ADJ,Abidjan Air Cargo,CI,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,ABP,ABS Jets,CZ,,,,,,,,,,,,,,,,,,,,,,,,,,
35,M3,TUS,ABSA Cargo,BR,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,TTN,Absolute Flight Services,ZA,,,,,,,,,,,,,,,,,,,,,,,,,,
37,GB,ABX,ABX Air,US,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,IAE,AC Insat-Aero,RU,,,,,,,,,,,,,,,,,,,,,,,,,,
39,,NCL,ACA (Ancargo Air),AO,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,ACD,Academy Airlines,US,,,,,,,,,,,,,,,,,,,,,,,,,,
41,ZA,CYD,AccessAir,US,,,,,,,,,,,,,,,,,,,,,,,,,,
42,,CFM,ACEF,PT,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,ARO,Acero Taxi,MX,,,,,,,,,,,,,,,,,,,,,,,,,,
44,VX,AES,ACES Colombia,CO,,,,,,,,,,,,,,,,,,,,,,,,,,
45,,BVR,ACM Air Charter,DE,,,,,,,,,,,,,,,,,,,,,,,,,,
46,,BJT,ACM Aviation,US,,,,,,,,,,,,,,,,,,,,,,,,,,
47,,CRV,Acropolis Aviation,GB,,,,,,,,,,,,,,,,,,,,,,,,,,
48,,ORS,Action Air,IT,,,,,,,,,,,,,,,,,,,,,,,,,,
49,,AXQ,Action Airlines (Action Air Charter),US,,,,,,,,,,,,,,,,,,,,,,,,,,
50,,AVR,"Active Aero Charter, Inc.",US,,,,,,,,,,,,,,,,,,,,,,,,,,
51,,RRM,Acvila Air-Romanian Carrier,RO,,,,,,,,,,,,,,,,,,,,,,,,,,
52,,ADC,AD Astra Executive Charter,PL,,,,,,,,,,,,,,,,,,,,,,,,,,
53,,VUE,AD Aviation,GB,,,,,,,,,,,,,,,,,,,,,,,,,,
54,,ADE,Ada Air,AL,,,,,,,,,,,,,,,,,,,,,,,,,,
55,KI,DHI,Adam Air,ID,,,,,,,,,,,,,,,,,,,,,,,,,,
56,Z7*,ADK,ADC Airlines,NG,,,,,,,,,,,,,,,,,,,,,,,,,,
57,,ADW,ADC Airways,LB,,,,,,,,,,,,,,,,,,,,,,,,,,
58,,DSC,Addis Air Cargo Services,ET,,,,,,,,,,,,,,,,,,,,,,,,,,
59,,DDS,Addis Airlines,ET,,,,,,,,,,,,,,,,,,,,,,,,,,
60,,ADF,"Ade, Aviación Deportiva",ES,,,,,,,,,,,,,,,,,,,,,,,,,,
61,,TEC,ADI Shuttle Group,US,,,,,,,,,,,,,,,,,,,,,,,,,,
62,,SWH,Adler Aviation,CA,,,,,,,,,,,,,,,,,,,,,,,,,,
63,JP,ADR,Adria Airways,SI,,,,,,,,,,,,,,,,,,,,,,,,,,
64,,DRO,Adro Servicios Aereos,MX,,,,,,,,,,,,,,,,,,,,,,,,,,
65,,ADV,Advance Air Charters,CA,,,,,,,,,,,,,,,,,,,,,,,,,,
66,,AXX,Advance Air Luftfahrtgesellschaft,DE,,,,,,,,,,,,,,,,,,,,,,,,,,
67,,AAX,Advance Aviation,TH,,,,,,,,,,,,,,,,,,,,,,,,,,
68,,XTJ,Advance Aviation Services,US,,,,,,,,,,,,,,,,,,,,,,,,,,
69,AN,WSN,Advanced Air,US,,,,,,,,,,,,,,,,,,,,,,,,,,
70,,ADD,Advanced Air Co.,JP,,,,,,,,,,,,,,,,,,,,,,,,,,
71,,RDD,Adygea Airlines,RU,,,,,,,,,,,,,,,,,,,,,,,,,,
72,,DVN,Adventia,ES,,,,,,,,,,,,,,,,,,,,,,,,,,
73,,EBS,AEG Aviation Services,US,,,,,,,,,,,,,,,,,,,,,,,,,,
74,A3,AEE,Aegean Airlines,GR,,,,,,,,,,,,,,,,,,,,,,,,,,
75,,ALS,Aeralp,FR,,,,,,,,,,,,,,,,,,,,,,,,,,
76,,AEF,Aerea,ES,,,,,,,,,,,,,,,,,,,,,,,,,,
77,,DRD,Aereo Dorado,MX,,,,,,,,,,,,,,,,,,,,,,,,,,
78,,FUT,Aereo Futuro,MX,,,,,,,,,,,,,,,,,,,,,,,,,,
79,,MMG,Aereo Ruta Maya,GT,,,,,,,,,,,,,,,,,,,,,,,,,,
80,,AGI,Aereo Transportes Los Angeles de America,MX,,,,,,,,,,,,,,,,,,,,,,,,,,
81,,WWG,Aereo WWG,MX,,,,,,,,,,,,,,,,,,,,,,,,,,
82,,AED,Aernord,IT,,,,,,,,,,,,,,,,,,,,,,,,,,
83,,AKR,Aero Clinker,MX,,,,,,,,,,,,,,,,,,,,,,,,,,
84,,RRB,Aero Club de Castellon,ES,,,,,,,,,,,,,,,,,,,,,,,,,,
85,9D,CND,Aero Continente Dominicana,DO,,,,,,,,,,,,,,,,,,,,,,,,,,
86,,ARP,Aero Corporate,CI,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ML,AEK,Aero Costa Rica,CR,,,,,,,,,,,,,,,,,,,,,,,,,,
88,,EPU,Aero Elite Acapulco,MX,,,,,,,,,,,,,,,,,,,,,,,,,,
89,,XPN,Aero Express,NE,,,,,,,,,,,,,,,,,,,,,,,,,,
90,,AJP,Aero Jets Corporativos,MX,,,,,,,,,,,,,,,,,,,,,,,,,,
91,VF,TKJ,AJet,TR,,,,,,,,,,,,,,,,,,,,,,,,,,
92,,OWN,Aero Owen,MX,,,,,,,,,,,,,,,,,,,,,,,,,,
93,,GHM,Aero Service Bolivia,BO,,,,,,,,,,,,,,,,,,,,,,,,,,
94,,GLM,Aero Services Mali,ML,,,,,,,,,,,,,,,,,,,,,,,,,,
95,,GUE,Aero Servicio Guerrero,MX,,,,,,,,,,,,,,,,,,,,,,,,,,
96,,ASR,Aero Sotravia,FR,,,,,,,,,,,,,,,,,,,,,,,,,,
97,,ABA,Aero-Beta,DE,,,,,,,,,,,,,,,,,,,,,,,,,,
98,DW,UCR,Aero-Charter Ukraine,UA,,,,,,,,,,,,,,,,,,,,,,,,,,
99,,EAP,Aero-Pyrenees,FR,,,,,,,,,,,,,,,,,,,,,,,,,,
100,,AJH,Aeroaljarafe,ES,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,AOB,Aerocaribe Coro,VE,,,,,,,,,,,,,,,,,,,,,,,,,,
102,,CRN,Aero Caribbean,CU,,,,,,,,,,,,,,,,,,,,,,,,,,
103,,ACR,"Aerocenter, Escuela de Formación de Pilotos Privados de Avión",ES,,,,,,,,,,,,,,,,,,,,,,,,,,
104,,ERC,Aerocharter,GT,,,,,,,,,,,,,,,,,,,,,,,,,,
105,,BSO,Aeroclub Barcelona-Sabadell,ES,,,,,,,,,,,,,,,,,,,,,,,,,,
106,,NVA,Aeroclub de Albacete,ES,,,,,,,,,,,,,,,,,,,,,,,,,,
107,,LUE,Aeroclub de Alicante,ES,,,,,,,,,,,,,,,,,,,,,,,,,,
108,,MLL,Aeroclub de Mallorca,ES,,,,,,,,,,,,,,,,,,,,,,,,,,
109,,AVX,Aeroclub de Vitoria,ES,,,,,,,,,,,,,,,,,,,,,,,,,,
110,,CTD,Aerocorporativos,MX,,,,,,,,,,,,,,,,,,,,,,,,,,
111,,RRO,Aerocredo,RU,,,,,,,,,,,,,,,,,,,,,,,,,,
112,,DVI,Aerodavinci,MX,,,,,,,,,,,,,,,,,,,,,,,,,,
113,,FAQ,Aerofaq,EC,,,,,,,,,,,,,,,,,,,,,,,,,,
114,SU,AFL,Aeroflot,RU,,,,,,,,,,,,,,,,,,,,,,,,,,
115,P3,PLS,Aeroflot-Plus,RU,,,,,,,,,,,,,,,,,,,,,,,,,,
116,,AEG,Aerofumigaciones Sam,CL,,,,,,,,,,,,,,,,,,,,,,,,,,
117,,AGQ,Aerogala,CL,,,,,,,,,,,,,,,,,,,,,,,,,,
118,,ARH,Aerohelicopteros,VE,,,,,,,,,,,,,,,,,,,,,,,,,,
119,,BJU,AeroJet,AO,,,,,,,,,,,,,,,,,,,,,,,,,,
120,,ARJ,"Aerojet de Costa Rica, S.A.",CR,,,,,,,,,,,,,,,,,,,,,,,,,,
121,,LFT,Aerolift Company,SL,,,,,,,,,,,,,,,,,,,,,,,,,,
122,,LIN,Aerolimousine,RU,,,,,,,,,,,,,,,,,,,,,,,,,,
123,,PCP,Aerolínea Principal Chile,CL,,,,,,,,,,,,,,,,,,,,,,,,,,
124,,ALT,Aerolíneas Centrales,MX,,,,,,,,,,,,,,,,,,,,,,,,,,
125,,AHL,Aerolíneas Hidalgo,MX,,,,,,,,,,,,,,,,,,,,,,,,,,
126,,APR,Aerolíneas Primordiales,MX,,,,,,,,,,,,,,,,,,,,,,,,,,
127,,LDL,Aerologic,RU,,,,,,,,,,,,,,,,,,,,,,,,,,
128,,VSC,Aeronautic de Los Pirineos,ES,,,,,,,,,,,,,,,,,,,,,,,,,,
129,,PSE,Aeroservicio Sipse,MX,,,,,,,,,,,,,,,,,,,,,,,,,,
130,,PSL,Aeroservicios Corporativos De San Luis,MX,,,,,,,,,,,,,,,,,,,,,,,,,,
131,,EAE,Aeroservicios Ecuatorianos,EC,,,,,,,,,,,,,,,,,,,,,,,,,,
132,,BTS,Aerotaxis Albatros,MX,,,,,,,,,,,,,,,,,,,,,,,,,,
133,,PRI,Aerotransportes Privados,MX,,,,,,,,,,,,,,,,,,,,,,,,,,
134,,PVA,Aerotransportes Privados,MX,,,,,,,,,,,,,,,,,,,,,,,,,,
135,,VMX,Aeroventas de Mexico,MX,,,,,,,,,,,,,,,,,,,,,,,,,,
136,,ABU,Aerovías Bueno,CO,,,,,,,,,,,,,,,,,,,,,,,,,,
137,,ACB,African Cargo Services,KE,,,,,,,,,,,,,,,,,,,,,,,,,,
138,,AAP,Arabasco Air Services,SA,,,,,,,,,,,,,,,,,,,,,,,,,,
139,,AAR,Americ Air,US,,,,,,,,,,,,,,,,,,,,,,,,,,
140,,AAS,Airtransservice,RU,,,,,,,,,,,,,,,,,,,,,,,,,,
141,OB,AAT,Austrian Airtransport,AT,,,,,,,,,,,,,,,,,,,,,,,,,,
142,,AAV,Aly Aviation,GB,,,,,,,,,,,,,,,,,,,,,,,,,,
143,,AAW,Austin Airways,CA,,,,,,,,,,,,,,,,,,,,,,,,,,
144,KJ,AAZ,Asian Air,KG,,,,,,,,,,,,,,,,,,,,,,,,,,
145,,ABT,Ambeo,GB,,,,,,,,,,,,,,,,,,,,,,,,,,
146,,ACE,Air Charter Express,GH,,,,,,,,,,,,,,,,,,,,,,,,,,
147,YE,ACQ,Aryan Cargo Express,IN,,,,,,,,,,,,,,,,,,,,,,,,,,
148,,ACS,Aircraft Sales and Services,PK,,,,,,,,,,,,,,,,,,,,,,,,,,
149,,ABS,Air Central,US,,,,,,,,,,,,,,,,,,,,,,,,,,
150,,ADT,Arrendaminetos y Transportes Turisticos,MX,,,,,,,,,,,,,,,,,,,,,,,,,,
151,,ADZ,Avio Delta,BG,,,,,,,,,,,,,,,,,,,,,,,,,,
152,VJ,AFF,Africa Airways,BJ,,,,,,,,,,,,,,,,,,,,,,,,,,
153,,AFM,AEROSPEED FORMATION ET MAINTENANCE,FR,,,,,,,,,,,,,,,,,,,,,,,,,,
154,,LBR,Air Costa (Lepl Project Limited),IN,,,,,,,,,,,,,,,,,,,,,,,,,,
155,QH,FLA,Air Florida,US,,,,,,,,,,,,,,,,,,,,,,,,,,
156,3O,MAC,Air Arabia Maroc,MA,,,,,,,,,,,,,,,,,,,,,,,,,,
157,,MRY,Air Marine,FR,,,,,,,,,,,,,,,,,,,,,,,,,,
158,,PNK,Air Pink,RS,,,,,,,,,,,,,,,,,,,,,,,,,,
159,,PXG,Aitheras Aviation Group,US,,,,,,,,,,,,,,,,,,,,,,,,,,
160,,AFN,African International Airlines,LS,,,,,,,,,,,,,,,,,,,,,,,,,,
161,HD,ADO,AIRDO,JP,,,,,,,,,,,,,,,,,,,,,,,,,,
162,,ACC,Airspeed Charter,JM,,,,,,,,,,,,,,,,,,,,,,,,,,
163,,PNX,AIS Airlines,NL,,,,,,,,,,,,,,,,,,,,,,,,,,
164,,AVD,"Álamo Aviación, S.L.",ES,,,,,,,,,,,,,,,,,,,,,,,,,,
165,,FSY,Algonquin Airlink,CA,,,,,,,,,,,,,,,,,,,,,,,,,,
166,,TTX,Alliance Air Charters,US,,,,,,,,,,,,,,,,,,,,,,,,,,
167,UJ,LMU,AlMasria Universal Airlines,EG,,,,,,,,,,,,,,,,,,,,,,,,,,
168,,ALN,"Alpha Jet, S.R.O.",SK,,,,,,,,,,,,,,,,,,,,,,,,,,
169,,APN,Alpine Airlines,FR,,,,,,,,,,,,,,,,,,,,,,,,,,
170,,BAH,The Amiri Flight,BH,,,,,,,,,,,,,,,,,,,,,,,,,,
171,A2,AWG,Animawings,RO,,,,,,,,,,,,,,,,,,,,,,,,,,
172,,TLB,Atlantique Air Assistance,FR,,,,,,,,,,,,,,,,,,,,,,,,,,
173,,UJX,Atlas Ukraine Airlines,UA,,,,,,,,,,,,,,,,,,,,,,,,,,
174,,AGM,Aviation West Charters,US,,,,,,,,,,,,,,,,,,,,,,,,,,
175,X9,NVD,Avion Express,LT,,,,,,,,,,,,,,,,,,,,,,,,,,
176,,AZB,Azamat,KZ,,,,,,,,,,,,,,,,,,,,,,,,,,
177,3S*,AEN,Aeroland Airways,GR,,,,,,,,,,,,,,,,,,,,,,,,,,
178,,NGF,Air Charity Network,US,,,,,,,,,,,,,,,,,,,,,,,,,,
179,,WFT,Aircharters Worldwide,US,,,,,,,,,,,,,,,,,,,,,,,,,,
180,JU,ASL,Air Serbia,RS,,,,,,,,,,,,,,,,,,,,,,,,,,
181,QH,LYN,Air Kyrgyzstan,KG,,,,,,,,,,,,,,,,,,,,,,,,,,
182,XK,CCM,Air Corsica,FR,,,,,,,,,,,,,,,,,,,,,,,,,,
183,,AHS,AHS Air International,PK,,,,,,,,,,,,,,,,,,,,,,,,,,
184,,ROO,Aero Roa,MX,,,,,,,,,,,,,,,,,,,,,,,,,,
185,,AWF,Aeroforward,US,,,,,,,,,,,,,,,,,,,,,,,,,,
186,,SUP,Aeronautical Charters,US,,,,,,,,,,,,,,,,,,,,,,,,,,
187,,PSO,Aerotaxis Pegaso,MX,,,,,,,,,,,,,,,,,,,,,,,,,,
188,EI,EIN,Aer Lingus,IE,,,,,,,,,,,,,,,,,,,,,,,,,,
189,EG,EUK,Aer Lingus UK,GB,,,,,,,,,,,,,,,,,,,,,,,,,,
190,,VLB,Air Volta,BG,,,,,,,,,,,,,,,,,,,,,,,,,,
191,,FCJ,AirSprint US,US,,,,,,,,,,,,,,,,,,,,,,,,,,
192,,TEW,Airteam Charter,ZA,,,,,,,,,,,,,,,,,,,,,,,,,,
193,,STT,Alpha Star Charter,SA,,,,,,,,,,,,,,,,,,,,,,,,,,
194,,LBZ,Angkasa Super Service,ID,,,,,,,,,,,,,,,,,,,,,,,,,,
195,,HEZ,Arrow Aviation,IL,,,,,,,,,,,,,,,,,,,,,,,,,,
196,,UAH,"Air Experience Flight, Cranwell",GB,,,,,,,,,,,,,,,,,,,,,,,,,,
197,,RVQ,Aero Jet International,US,,,,,,,,,,,,,,,,,,,,,,,,,,
198,,ASK,Aerosky,ES,,,,,,,,,,,,,,,,,,,,,,,,,,
199,,AEH,Aero4m,SI,,,,,,,,,,,,,,,,,,,,,,,,,,
200,,ERO,Aeroecom,VE,,,,,,,,,,,,,,,,,,,,,,,,,,
201,A8,XAU,Aerolink Uganda,UG,,,,,,,,,,,,,,,,,,,,,,,,,,
202,,NKY,Aeromonkey,MX,,,,,,,,,,,,,,,,,,,,,,,,,,
203,,AWP,Aeroworld Pakistan,PK,,,,,,,,,,,,,,,,,,,,,,,,,,
204,,AGA,AG Air,GE,,,,,,,,,,,,,,,,,,,,,,,,,,
205,,ABZ,Air Ambulance Services,BS,,,,,,,,,,,,,,,,,,,,,,,,,,
206,RV,ROU,Air Canada Rouge,CA,,,,,,,,,,,,,,,,,,,,,,,,,,
207,,CNM,Air China Inner Mongolia,CN,,,,,,,,,,,,,,,,,,,,,,,,,,
208,,VRE,Air Côte d'Ivoire,CI,,,,,,,,,,,,,,,,,,,,,,,,,,
209,,AWL,Air Walser,MT,,,,,,,,,,,,,,,,,,,,,,,,,,
210,,AXY,Air X Charter,MT,,,,,,,,,,,,,,,,,,,,,,,,,,
211,,OES,ART Aviation,AT,,,,,,,,,,,,,,,,,,,,,,,,,,
212,,ASF,Austrian Air Force,AT,,,,,,,,,,,,,,,,,,,,,,,,,,
213,,AVG,Aviation Legacy,GM,,,,,,,,,,,,,,,,,,,,,,,,,,
214,7A,AZY,Aztec Worldwide Airlines,US,,,,,,,,,,,,,,,,,,,,,,,,,,
215,6U,ACX,Air Cargo Germany,DE,,,,,,,,,,,,,,,,,,,,,,,,,,
216,,AAD,Aero Aviation Centre Ltd.,CA,,,,,,,,,,,,,,,,,,,,,,,,,,
217,,SII,Aero Servicios Ejecutivos Internacionales,MX,,,,,,,,,,,,,,,,,,,,,,,,,,
218,,BZS,Aero Biniza,MX,,,,,,,,,,,,,,,,,,,,,,,,,,
219,,AET,Aero-Palma,ES,,,,,,,,,,,,,,,,,,,,,,,,,,
220,,ABM,Aero Albatros,ES,,,,,,,,,,,,,,,,,,,,,,,,,,
221,ZI,AAF,Aigle Azur,FR,,,,,,,,,,,,,,,,,,,,,,,,,,
222,,AAM,Aim Air,MD,,,,,,,,,,,,,,,,,,,,,,,,,,
223,,AAO,Atlantis Airlines (USA),US,,,,,,,,,,,,,,,,,,,,,,,,,,
224,AE,AE,Air Ceylon,LK,,,,,,,,,,,,,,,,,,,,,,,,,,
225,,AAU,Australia Asia Airlines,AU,,,,,,,,,,,,,,,,,,,,,,,,,,
226,Q9,AFU,Afrinat International Airlines,GM,,,,,,,,,,,,,,,,,,,,,,,,,,
227,,BRL,Air Brasd'or,CA,,,,,,,,,,,,,,,,,,,,,,,,,,
228,,AFH,Air Fecteau,CA,,,,,,,,,,,,,,,,,,,,,,,,,,
229,,BRM,Air 500,CA,,,,,,,,,,,,,,,,,,,,,,,,,,
230,,AAG,Atlantic Flight Training,GB,,,,,,,,,,,,,,,,,,,,,,,,,,
231,QB,AAJ,Air Alma,CA,,,,,,,,,,,,,,,,,,,,,,,,,,
232,,AHN,Air Hungaria,HU,,,,,,,,,,,,,,,,,,,,,,,,,,
233,,AHR,Air Adriatic,HR,,,,,,,,,,,,,,,,,,,,,,,,,,
234,LD,AHK,Air Hong Kong,HK,,,,,,,,,,,,,,,,,,,,,,,,,,
235,,AAI,Air Aurora,US,,,,,,,,,,,,,,,,,,,,,,,,,,
236,,ACU,Air Cargo Transportation System,KE,,,,,,,,,,,,,,,,,,,,,,,,,,
237,,ACV,Air Charter Service,GB,,,,,,,,,,,,,,,,,,,,,,,,,,
238,UX,AEA,Air Europa,ES,,,,,,,,,,,,,,,,,,,,,,,,,,
239,,AEQ,Air Express,SE,,,,,,,,,,,,,,,,,,,,,,,,,,
240,IG,AEY,Air Italy,IT,,,,,,,,,,,,,,,,,,,,,,,,,,
241,,ASW,Air Southwest Ltd.,CA,,,,,,,,,,,,,,,,,,,,,,,,,,
242,,ASX,Air Special,CZ,,,,,,,,,,,,,,,,,,,,,,,,,,
243,NX,AMU,Air Macau,MO,,,,,,,,,,,,,,,,,,,,,,,,,,
244,6A,AMW,Armenia Airways,AM,,,,,,,,,,,,,,,,,,,,,,,,,,
245,HM,SEY,Air Seychelles,SC,,,,,,,,,,,,,,,,,,,,,,,,,,
246,,SFB,Air Sofia,BG,,,,,,,,,,,,,,,,,,,,,,,,,,
247,,BRF,Air Bravo,UG,,,,,,,,,,,,,,,,,,,,,,,,,,
248,AF,AFR,Air France,FR,,,,,,,,,,,,,,,,,,,,,,,,,,
249,,ACG,Air Partner,GB,,,,,,,,,,,,,,,,,,,,,,,,,,
250,SB,ACI,Air Caledonie International,FR,,,,,,,,,,,,,,,,,,,,,,,,,,
251,,VSG,AirClass Airways,ES,,,,,,,,,,,,,,,,,,,,,,,,,,
252,EH,AKX,Air Nippon Network Co. Ltd.,JP,,,,,,,,,,,,,,,,,,,,,,,,,,
253,,ALM,Air ALM,BQ,,,,,,,,,,,,,,,,,,,,,,,,,,
254,,ACM,Air Caledonia,CA,,,,,,,,,,,,,,,,,,,,,,,,,,
255,ED,AXE,AirExplore,SK,,,,,,,,,,,,,,,,,,,,,,,,,,
256,ZW,AWI,Air Wisconsin,US,,,,,,,,,,,,,,,,,,,,,,,,,,
257,,ALU,Air Luxor STP,ST,,,,,,,,,,,,,,,,,,,,,,,,,,
258,YI,RSI,Air Sunshine,US,,,,,,,,,,,,,,,,,,,,,,,,,,
259,GN,AGN,Air Gabon,GA,,,,,,,,,,,,,,,,,,,,,,,,,,
260,9T,RUN,Air ACT,TR,,,,,,,,,,,,,,,,,,,,,,,,,,
261,,AFV,Air Afrique Vacancies,CI,,,,,,,,,,,,,,,,,,,,,,,,,,
262,ZB,ABN,Air Albania,AL,,,,,,,,,,,,,,,,,,,,,,,,,,
263,3J,AAQ,Air Alliance,CA,,,,,,,,,,,,,,,,,,,,,,,,,,
264,WP,ATW,Air Antwerp,BE,,,,,,,,,,,,,,,,,,,,,,,,,,
265,BX,ABL,Air Busan,KR,,,,,,,,,,,,,,,,,,,,,,,,,,
266,,ACH,Air Cargo Plus,LR,,,,,,,,,,,,,,,,,,,,,,,,,,
267,LB,LEP,Air Costa,IN,,,,,,,,,,,,,,,,,,,,,,,,,,
268,,AFS,Air Data,GB,,,,,,,,,,,,,,,,,,,,,,,,,,
269,GL,GRL,Air Greenland,GL,,,,,,,,,,,,,,,,,,,,,,,,,,
270,3S,GUY,Air Guyane Express,GF,,,,,,,,,,,,,,,,,,,,,,,,,,
271,,AHO,Air Hamburg,DE,,,,,,,,,,,,,,,,,,,,,,,,,,
272,NQ,AJX,Air Japan,JP,,,,,,,,,,,,,,,,,,,,,,,,,,
273,IJ,LIB,Air Liberté,FR,,,,,,,,,,,,,,,,,,,,,,,,,,
274,TT,KLA,Air Lithuania,LT,,,,,,,,,,,,,,,,,,,,,,,,,,
275,QM,AIM,Air Malawi,MW,,,,,,,,,,,,,,,,,,,,,,,,,,
276,L6,AMI,Air Maldives,MV,,,,,,,,,,,,,,,,,,,,,,,,,,
277,ML,BIE,Air Mediterranee,FR,,,,,,,,,,,,,,,,,,,,,,,,,,
278,P8,MKG,Air Mekong,VN,,,,,,,,,,,,,,,,,,,,,,,,,,
279,,AMG,Air Minas Linhas Aéreas,BR,,,,,,,,,,,,,,,,,,,,,,,,,,
280,4O,MNE,Air Montenegro,ME,,,,,,,,,,,,,,,,,,,,,,,,,,
281,,TAH,Air Moorea,FR,,,,,,,,,,,,,,,,,,,,,,,,,,
282,,ANV,Air Nevada,US,,,,,,,,,,,,,,,,,,,,,,,,,,
283,NZ,ANZ,Air New Zealand,NZ,,,,,,,,,,,,,,,,,,,,,,,,,,
284,4N,ANT,Air North Charter - Canada,CA,,,,,,,,,,,,,,,,,,,,,,,,,,
285,,AOE,Air One Executive,IT,,,,,,,,,,,,,,,,,,,,,,,,,,
286,,AEI,Air Poland,PL,,,,,,,,,,,,,,,,,,,,,,,,,,
287,YP,APZ,Air Premia,KR,,,,,,,,,,,,,,,,,,,,,,,,,,
288,,AVZ,Air Valencia,ES,,,,,,,,,,,,,,,,,,,,,,,,,,
289,,AMO,Air Montreal (Air Holdings Inc.),CA,,,,,,,,,,,,,,,,,,,,,,,,,,
290,,AMR,Air Specialties Corporation,US,,,,,,,,,,,,,,,,,,,,,,,,,,
291,,AMS,Air Muskoka,CA,,,,,,,,,,,,,,,,,,,,,,,,,,
292,,AOJ,Avcon Jet,AT,,,,,,,,,,,,,,,,,,,,,,,,,,
293,,AJU,Air Jetsul,PT,,,,,,,,,,,,,,,,,,,,,,,,,,
294,,AKA,Air Korea Co. Ltd.,KR,,,,,,,,,,,,,,,,,,,,,,,,,,
